,movie_name,movie_year,movie_rating,no_ratings,movie_length,genre1,genre2,genre3,genre4,summary,director_name,writer1,writer2,writer3,keyword1,keyword2,keyword3,keyword4,keyword5,budget,gross_usa,production_company,cumulative_gross_word,movie_length_min,star1,star2,star3,star4,star5,release_date_act,release_country,sound1,sound2,labels
114,All About Eve,1950,8.3,104930.0,2h 18min,Drama,,,,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,Joseph L. Mankiewicz,,,starlet,meta film,famous line,title spoken by character,character name in title,10177.0,10177.0,Twentieth Century Fox,,138.0,Bette Davis,Anne Baxter,George Sanders,See full cast & crew,,2050-10-27,USA,Mono,,bad
115,Batman Begins,2005,8.3,1165614.0,2h 20min,Action,Adventure,Thriller,,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Bob Kane,David S. Goyer,2 more credits,social decay,well,deception,falling down a well,falling into a well,206852432.0,206852432.0,Warner Bros.,374218673.0,140.0,Christian Bale,Michael Caine,Ken Watanabe,See full cast & crew,,2005-06-17,India,DTS,Dolby Digital,bad
116,YÃÂ´jinbÃÂ´,1961,8.3,94333.0,1h 50min,Action,Drama,Thriller,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Akira Kurosawa,Akira Kurosawa,1 more credit,samurai,ronin,bodyguard,one against many,man with no name,,,Kurosawa Production Co.,,110.0,ToshirÃÂ´ Mifune,EijirÃÂ´ TÃÂ´no,Tatsuya Nakadai,See full cast & crew,,2061-04-25,Japan,Perspecta Stereo,,bad
117,Some Like It Hot,1959,8.2,214746.0,2h 1min,Comedy,Romance,,,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Billy Wilder,I.A.L. Diamond,2 more credits,sex comedy,comedy of errors,disguise,all girl band,friendship,25000000.0,25000000.0,Ashton Productions,,121.0,Marilyn Monroe,Tony Curtis,Jack Lemmon,See full cast & crew,,2059-04-14,Japan,Mono,,bad
118,Unforgiven,1992,8.2,333176.0,2h 10min,Drama,Western,,,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Clint Eastwood,David Webb Peoples,,,revisionist western,one last job,sadist,revenge,gun control,101157447.0,101157447.0,Warner Bros.,159157447.0,130.0,Clint Eastwood,Gene Hackman,Morgan Freeman,See full cast & crew,,1992-08-07,USA,Dolby,,bad
119,Der Untergang,2004,8.2,298061.0,2h 36min,Biography,Drama,History,War,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bernd Eichinger,Joachim Fest,2 more credits,hitler,bunker,nazi,third reich,suicide,5509040.0,5509040.0,Constantin Film,92180910.0,156.0,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,See full cast & crew,,2004-09-16,Germany,Dolby Digital,DTS,bad
120,Die Hard,1988,8.2,706010.0,2h 12min,Action,Thriller,,,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Roderick Thorp,Jeb Stuart,1 more credit,one against many,hostage,los angeles california,christmas,christmas eve,83008852.0,83008852.0,Twentieth Century Fox,140767956.0,132.0,Bruce Willis,Alan Rickman,Bonnie Bedelia,See full cast & crew,,1988-07-20,USA,70 mm 6-Track,Dolby Stereo,bad
121,The Treasure of the Sierra Madre,1948,8.2,99500.0,2h 6min,Adventure,Drama,Western,,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,John Huston,B. Traven,,mexico,sierra madre mountains,national film registry,afi,1920s,5014000.0,5014000.0,Warner Bros.,,126.0,Humphrey Bogart,Walter Huston,Tim Holt,See full cast & crew,,2048-01-24,USA,Mono,,bad
122,Heat,1995,8.2,513209.0,2h 50min,Crime,Drama,Thriller,,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Michael Mann,,,gun battle,honor,bank,armored car robbery,child in jeopardy,67436818.0,67436818.0,Warner Bros.,107000000.0,170.0,Al Pacino,Robert De Niro,Val Kilmer,See full cast & crew,,1995-12-15,USA,Dolby Digital,SDDS,bad
123,Ikiru,1952,8.3,57101.0,2h 23min,Drama,,,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,1 more credit,meaning of life,cancer,death,old age,office,60239.0,60239.0,Toho Company,,143.0,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,See full cast & crew,,2052-10-09,Japan,Mono,,bad
124,Incendies,2010,8.2,119210.0,2h 11min,Drama,Mystery,War,,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Denis Villeneuve,Wajdi Mouawad,2 more credits,twin brother and sister,family relationships,middle east,university,torture,6857096.0,6857096.0,micro_scope,12597210.0,131.0,Lubna Azabal,MÃÂ©lissa DÃÂ©sormeaux-Poulin,Maxim Gaudette,See full cast & crew,,2011-01-12,France,Dolby Digital,,bad
125,Raging Bull,1980,8.2,281409.0,2h 9min,Biography,Drama,Sport,,"The life of boxer Jake LaMotta, as the violence and temper that leads him to the top in the ring destroys his life outside of it.",Martin Scorsese,Jake LaMotta,Joseph Carter,3 more credits,jealousy,rage,domestic violence,violence,boxing,49034.0,49034.0,Chartoff-Winkler Productions,,129.0,Robert De Niro,Cathy Moriarty,Joe Pesci,See full cast & crew,,1980-12-19,USA,Dolby Stereo,,bad
126,The Great Escape,1963,8.2,201022.0,2h 52min,Adventure,Drama,History,Thriller,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Paul Brickhill,James Clavell,1 more credit,tunnel,escape from prison,escape,prisoner of war,nazi germany,12100000.0,12100000.0,The Mirisch Company,,172.0,Steve McQueen,James Garner,Richard Attenborough,See full cast & crew,,2063-07-04,USA,4-Track Stereo,Mono,bad
127,Bacheha-Ye aseman,1997,8.3,49368.0,1h 29min,Drama,Family,,,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Majid Majidi,,,race,late for school,family relationships,neorealism,shoe,925402.0,925402.0,Kanun parvaresh fekri,,89.0,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,See full cast & crew,,1997-01-01,Iran,Mono,,bad
128,Pan's Labyrinth,2006,8.2,560023.0,1h 58min,Drama,Fantasy,War,,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Guillermo del Toro,,,fairy,hiding,maze,spain,labyrinth,37634615.0,37634615.0,Estudios Picasso,87041569.0,118.0,Ivana Baquero,Ariadna Gil,Sergi LÃÂ³pez,See full cast & crew,,2006-10-11,Spain,DTS,Dolby Digital,bad
129,Babam ve Oglum,2005,8.4,63602.0,1h 48min,Drama,Family,,,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,ÃÂagan Irmak,ÃÂagan Irmak,,,village,grandfather grandson relationship,father son relationship,death in childbirth,death of son,,,Avsar Film,,113.0,ÃÂetin Tekindor,Fikret Kuskan,HÃÂ¼meyra,See full cast & crew,,2005-11-18,Turkey,Dolby Digital,,bad
130,Chinatown,1974,8.2,260283.0,2h 10min,Drama,Mystery,Thriller,,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Robert Towne,,,neo noir,murder,adultery,female nudity,surveillance,29200000.0,29200000.0,Paramount Pictures,30000000.0,130.0,Jack Nicholson,Faye Dunaway,John Huston,See full cast & crew,,1974-06-20,USA,Mono,,bad
131,The Third Man,1949,8.2,140380.0,1h 44min,Film-Noir,Mystery,Thriller,,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Graham Greene,Graham Greene,,funeral,betrayal,writer,black market,dark secret,449191.0,449191.0,London Film Productions,,104.0,Orson Welles,Joseph Cotten,Alida Valli,See full cast & crew,,2049-10-12,France,Mono,,bad
132,Tonari no Totoro,1988,8.2,231104.0,1h 26min,Animation,Family,Fantasy,,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hayao Miyazaki,,,magical realism,sister sister relationship,forest spirit,japanese animation,sick mother,,,Tokuma Japan Communications,,86.0,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,See full cast & crew,,1988-04-16,Japan,Dolby,,bad
133,Hauru no ugoku shiro,2004,8.2,274627.0,1h 59min,Animation,Adventure,Family,Fantasy,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Hayao Miyazaki,Diana Wynne Jones,,steampunk,anime,studio ghibli,castle,witch,4711096.0,4711096.0,Buena Vista Home Entertainment,235184110.0,119.0,Chieko BaishÃÂ´,Takuya Kimura,Tatsuya GashÃÂ»in,See full cast & crew,,2004-11-20,Japan,Dolby Digital EX,DTS-ES,bad
134,Ran,1985,8.2,97438.0,2h 42min,Action,Drama,,,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Akira Kurosawa,Hideo Oguni,2 more credits,nihilism,wench,whore,father in law daughter in law relationship,shakespeare's king lear,3522421.0,3522421.0,Greenwich Film Productions,,162.0,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,See full cast & crew,,1985-06-01,Japan,Dolby,70 mm 6-Track,bad
135,Judgment at Nuremberg,1961,8.2,60158.0,3h 6min,Drama,War,,,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",Stanley Kramer,Abby Mann,Abby Mann,,nuremberg trials,judge,nazi,war crime,courtroom drama,6000000.0,6000000.0,Roxlom Films Inc.,10000000.0,186.0,Spencer Tracy,Burt Lancaster,Richard Widmark,See full cast & crew,,2061-12-18,Sweden,Mono,,bad
136,El secreto de sus ojos,2009,8.2,168928.0,2h 9min,Drama,Mystery,Romance,Thriller,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan JosÃÂ© Campanella,Eduardo Sacheri,Juan JosÃÂ© Campanella,1 more credit,full frontal female nudity,thin woman,boobs,breasts,c cup,6390014.0,6390014.0,Tornasol Films,33965843.0,129.0,Ricardo DarÃÂ­n,Soledad Villamil,Pablo Rago,See full cast & crew,,2009-08-13,Argentina,Dolby Digital,,bad
137,The Gold Rush,1925,8.2,87386.0,1h 35min,Adventure,Comedy,Drama,Family,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin,,,gold,klondike,klondike gold rush,national film registry,little tramp,5450000.0,5450000.0,Charles Chaplin Productions,,95.0,Charles Chaplin,Mack Swain,Tom Murray,See full cast & crew,,1925-01-01,Germany,Mono,Silent,bad
138,The Bridge on the River Kwai,1957,8.2,182588.0,2h 41min,Adventure,Drama,War,,"After settling his differences with a Japanese P.O.W. camp commander, a British Colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it.",David Lean,Pierre Boulle,Carl Foreman,1 more credit,bridge,jungle,uniform,british soldier,brutality,44908000.0,44908000.0,Columbia Pictures Corporation,,161.0,William Holden,Alec Guinness,Jack Hawkins,See full cast & crew,,2057-10-11,UK,70 mm 6-Track,Mono,bad
139,Bohemian Rhapsody,2018,8.3,184515.0,2h 14min,Biography,Drama,Music,,"The story of the legendary rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,Anthony McCarten,Peter Morgan,1 more credit,rock band,rock music,bisexual male,live aid,musician,199179039.0,199179039.0,GK Films,433000000.0,134.0,Rami Malek,Lucy Boynton,Gwilym Lee,See full cast & crew,,2018-11-16,India,Dolby Atmos,,bad
140,A Beautiful Mind,2001,8.2,752352.0,2h 15min,Biography,Drama,,,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Akiva Goldsman,Sylvia Nasar,,mathematician,mental illness,game theory,nobel prize,conspiracy,170742341.0,170742341.0,Universal Pictures,313542341.0,135.0,Russell Crowe,Ed Harris,Jennifer Connelly,See full cast & crew,,2002-01-04,USA,DTS,Dolby Digital,bad
141,"Lock, Stock and Two Smoking Barrels",1998,8.2,484520.0,1h 47min,Comedy,Crime,,,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,Guy Ritchie,,,gangster,cockney accent,shotgun,hatchet,antique,3897569.0,3897569.0,Summit Entertainment,28356188.0,107.0,Jason Flemyng,Dexter Fletcher,Nick Moran,See full cast & crew,,1998-08-28,UK,Dolby Digital,,bad
142,Casino,1995,8.2,404798.0,2h 58min,Crime,Drama,,,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,1 more credit,crime epic,casino,gambling,gangster,exploding car,,,Universal Pictures,,178.0,Robert De Niro,Sharon Stone,Joe Pesci,See full cast & crew,,1995-11-22,USA,DTS-Stereo,DTS,bad
143,On the Waterfront,1954,8.2,126006.0,1h 48min,Crime,Drama,Thriller,,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Budd Schulberg,Budd Schulberg,1 more credit,thin woman,woman in night gown,night gown,mob,union,9600000.0,9600000.0,Horizon Pictures,,108.0,Marlon Brando,Karl Malden,Lee J. Cobb,See full cast & crew,,2054-06-22,Japan,Mono,,bad
144,"Three Billboards Outside Ebbing, Missouri",2017,8.2,313068.0,1h 55min,Comedy,Crime,Drama,,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,,,police brutality,billboard,black comedy,small town,anger,54513740.0,54513740.0,Blueprint Pictures,157880842.0,115.0,Frances McDormand,Woody Harrelson,Sam Rockwell,See full cast & crew,,2018-02-23,India,Dolby Digital,,bad
145,Det sjunde inseglet,1957,8.2,139918.0,1h 36min,Drama,Fantasy,,,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman,Ingmar Bergman,,death,knight,chess,medieval times,black death,,,Svensk Filmindustri (SF),,96.0,Max von Sydow,Gunnar BjÃÂ¶rnstrand,Bengt Ekerot,See full cast & crew,,2057-02-16,Sweden,Mono,,bad
146,Inside Out,2015,8.2,516474.0,1h 35min,Animation,Adventure,Comedy,Drama,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",notfound,Pete Docter,Ronnie Del Carmen,7 more credits,joy,sadness,memory,anger,running away,356461711.0,356461711.0,Pixar Animation Studios,857611174.0,95.0,Amy Poehler,Bill Hader,Lewis Black,See full cast & crew,,2015-06-26,India,Dolby Digital,Datasat,bad
147,The Elephant Man,1980,8.2,196479.0,2h 4min,Biography,Drama,,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous faÃÂ§ade, there is revealed a person of intelligence and sensitivity.",David Lynch,Christopher De Vore,Eric Bergren,3 more credits,hospital,physical deformity,psychological torture,isolation,proteus syndrome,26010864.0,26010864.0,Brooksfilms,,124.0,Anthony Hopkins,John Hurt,Anne Bancroft,See full cast & crew,,1980-10-10,USA,Dolby,,bad
148,The Wolf of Wall Street,2013,8.2,1002381.0,3h,Biography,Comedy,Crime,Drama,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Terence Winter,Jordan Belfort,,stockbroker,based on true story,sex in an airplane,female frontal nudity,female rear nudity,116900694.0,116900694.0,Red Granite Pictures,392000694.0,180.0,Leonardo DiCaprio,Jonah Hill,Margot Robbie,See full cast & crew,,2014-01-03,India,Datasat,Dolby Digital,bad
149,Room,2015,8.2,300609.0,1h 58min,Drama,Thriller,,,"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue,Emma Donoghue,,escape,kidnapping,mother son relationship,imprisonment,unlawful confinement,14677674.0,14677674.0,Element Pictures,36262783.0,118.0,Brie Larson,Jacob Tremblay,Sean Bridgers,See full cast & crew,,2016-01-15,Ireland,Dolby Digital,,bad
150,V for Vendetta,2005,8.2,934774.0,2h 12min,Action,Drama,Sci-Fi,Thriller,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,Lilly Wachowski,Lana Wachowski,1 more credit,dystopia,freedom,fascist,revolution,female rear nudity,70511035.0,70511035.0,Warner Bros.,132511035.0,132.0,Hugo Weaving,Natalie Portman,Rupert Graves,See full cast & crew,,2006-03-16,Germany,DTS,Dolby Digital,bad
151,Mr. Smith Goes to Washington,1939,8.2,96359.0,2h 9min,Comedy,Drama,,,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,Sidney Buchman,Lewis R. Foster,,u.s. senator,national film registry,afi,children,butler,9600000.0,9600000.0,Columbia Pictures Corporation,,129.0,James Stewart,Jean Arthur,Claude Rains,See full cast & crew,,2039-10-19,USA,Mono,,bad
152,Warrior,2011,8.2,396736.0,2h 20min,Drama,Sport,,,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Gavin O'Connor,Anthony Tambakis,3 more credits,father son relationship,jarhead,war machine,military industrial complex,tournament,13657115.0,13657115.0,Lionsgate,23057115.0,140.0,Tom Hardy,Nick Nolte,Joel Edgerton,See full cast & crew,,2011-09-09,USA,Dolby Digital,Datasat,bad
153,Blade Runner,1982,8.2,612883.0,1h 57min,Sci-Fi,Thriller,,,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Hampton Fancher,David Webb Peoples,1 more credit,tech noir,human android relationship,police detective,cyberpunk,female android,27000000.0,27000000.0,The Ladd Company,,117.0,Harrison Ford,Rutger Hauer,Sean Young,See full cast & crew,,1982-06-25,USA,70 mm 6-Track,Dolby Stereo,bad
154,Dial M for Murder,1954,8.2,137265.0,1h 45min,Crime,Thriller,,,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,Frederick Knott,Frederick Knott,,blackmail,murder,tennis player,love letter,key,12562.0,12562.0,Warner Bros.,13080000.0,105.0,Ray Milland,Grace Kelly,Robert Cummings,See full cast & crew,,2054-05-29,USA,Mono,,bad
155,SmultronstÃÂ¤llet,1957,8.2,82044.0,1h 31min,Drama,Romance,,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Ingmar Bergman,,,professor,nostalgia,dream,strawberry,aging,,,Svensk Filmindustri (SF),,91.0,Victor SjÃÂ¶strÃÂ¶m,Bibi Andersson,Ingrid Thulin,See full cast & crew,,2057-12-26,Sweden,Mono,,bad
156,The General,1926,8.2,70044.0,1h 7min,Action,Adventure,Comedy,Drama,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",notfound,Buster Keaton,Clyde Bruckman,2 more credits,train,national film registry,confederate army,railway chase,general,,,Buster Keaton Productions,,67.0,Buster Keaton,Marion Mack,Glen Cavender,See full cast & crew,,2027-02-24,France,Silent,,bad
157,No Country for Old Men,2007,8.1,748196.0,2h 2min,Crime,Drama,Thriller,,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,notfound,Joel Coen,Ethan Coen,1 more credit,sheriff,texas,desert,cold blooded murder,tracking device,74283625.0,74283625.0,Paramount Vantage,171627166.0,122.0,Tommy Lee Jones,Javier Bardem,Josh Brolin,See full cast & crew,,2007-11-21,USA,SDDS,Dolby Digital,bad
158,Trainspotting,1996,8.2,578073.0,1h 33min,Drama,,,,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Irvine Welsh,John Hodge,,heroin addict,heroin withdrawal,drug culture,covered in feces,filthy toilet,16501785.0,16501785.0,Channel Four Films,71558971.0,93.0,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,See full cast & crew,,1996-02-23,UK,Dolby Digital,,bad
159,There Will Be Blood,2007,8.2,453327.0,2h 38min,Drama,,,,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Paul Thomas Anderson,Upton Sinclair,,oil,misanthrope,loss of hearing,false prophet,alcoholic,40222514.0,40222514.0,Paramount Vantage,77208711.0,158.0,Daniel Day-Lewis,Paul Dano,CiarÃÂ¡n Hinds,See full cast & crew,,2008-01-25,USA,SDDS,Dolby Digital,bad
160,The Sixth Sense,1999,8.1,827208.0,1h 47min,Drama,Mystery,Thriller,,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,M. Night Shyamalan,,,able to see the dead,plot twist,surprise ending,bullying,ghost,293506292.0,293506292.0,Hollywood Pictures,672806292.0,107.0,Bruce Willis,Haley Joel Osment,Toni Collette,See full cast & crew,,1999-08-06,USA,DTS,Dolby Digital,bad
161,Gone with the Wind,1939,8.2,258790.0,3h 58min,Drama,History,Romance,War,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,notfound,Margaret Mitchell,Sidney Howard,,mammy,american civil war,narcissistic personality disorder,strong female character,confederate states of america,198676459.0,198676459.0,Selznick International Pictures,400176459.0,238.0,Clark Gable,Vivien Leigh,Thomas Mitchell,See full cast & crew,,2040-01-17,USA,Stereo,Perspecta Stereo,bad
162,The Thing,1982,8.1,322554.0,1h 49min,Horror,Mystery,Sci-Fi,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Bill Lancaster,John W. Campbell Jr.,,antarctica,paranoia,isolation,body horror,research station,13782838.0,13782838.0,Universal Pictures,,109.0,Kurt Russell,Wilford Brimley,Keith David,See full cast & crew,,1982-12-10,India,Dolby Stereo,70 mm 6-Track,bad
163,Fargo,1996,8.1,549388.0,1h 38min,Crime,Drama,Thriller,,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,notfound,Ethan Coen,Joel Coen,,black comedy,original story,fargo north dakota,unintended consequences,small town americana,24611975.0,24611975.0,PolyGram Filmed Entertainment,36000000.0,98.0,William H. Macy,Frances McDormand,Steve Buscemi,See full cast & crew,,1996-04-05,USA,Dolby SR,,bad
164,Gran Torino,2008,8.1,657763.0,1h 56min,Drama,,,,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Nick Schenk,Dave Johannson,1 more credit,gang,widower,gang rape,teenager,street gang,148095302.0,148095302.0,Matten Productions,269958228.0,116.0,Clint Eastwood,Bee Vang,Christopher Carley,See full cast & crew,,2009-03-13,India,DTS,Dolby Digital,bad
165,The Deer Hunter,1978,8.1,278911.0,3h 3min,Drama,War,,,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Michael Cimino,Deric Washburn,3 more credits,vietnam war veteran,psychic,disorder,mental health,homecoming soldier,48979328.0,48979328.0,EMI Films,,183.0,Robert De Niro,Christopher Walken,John Cazale,See full cast & crew,,1979-02-23,USA,70 mm 6-Track,Dolby Stereo,bad
166,Finding Nemo,2003,8.1,846255.0,1h 40min,Animation,Adventure,Comedy,Family,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",notfound,Andrew Stanton,Andrew Stanton,2 more credits,shark,great barrier reef,short term memory loss,protective father,sydney harbor bridge,380843261.0,380843261.0,Pixar Animation Studios,936743261.0,100.0,Albert Brooks,Ellen DeGeneres,Alexander Gould,See full cast & crew,,2003-05-30,USA,DTS,Dolby Digital,bad
167,Idi i smotri,1985,8.2,41654.0,2h 22min,Drama,War,,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Ales Adamovich,Ales Adamovich,1 more credit,nazi occupied soviet union,mass murder,crime against humanity,year 1943,brutality,,,Belarusfilm,,142.0,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,See full cast & crew,,1985-10-17,Hungary,Stereo,,bad
168,Sherlock Jr.,1924,8.2,31405.0,45min,Action,Comedy,Romance,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Jean C. Havez,Joseph A. Mitchell,1 more credit,false accusation,surrealism,national film registry,pawn ticket,pocket watch,977375.0,977375.0,Buster Keaton Productions,,45.0,Buster Keaton,Kathryn McGuire,Joe Keaton,See full cast & crew,,2024-05-11,USA,Silent,,bad
169,The Big Lebowski,1998,8.1,646909.0,1h 57min,Comedy,Crime,,,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",notfound,Ethan Coen,Joel Coen,,rug,nihilism,pornographer,death,severed ear,17498804.0,17498804.0,Polygram Filmed Entertainment,46189568.0,117.0,Jeff Bridges,John Goodman,Julianne Moore,See full cast & crew,,1998-03-06,USA,DTS,Dolby Digital,bad
170,Shutter Island,2010,8.1,977459.0,2h 18min,Mystery,Thriller,,,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,Laeta Kalogridis,Dennis Lehane,,mental asylum,self delusion,female prisoner,psyche,surprise ending,128012934.0,128012934.0,Paramount Pictures,294804195.0,138.0,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,See full cast & crew,,2010-06-04,India,SDDS,Dolby Digital,bad
171,Kill Bill: Vol. 1,2003,8.1,882813.0,1h 51min,Action,Crime,Thriller,,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,1 more credit,bride,revenge,sword,martial arts,female protagonist,70099045.0,70099045.0,Miramax,180949045.0,111.0,Uma Thurman,David Carradine,Daryl Hannah,See full cast & crew,,2003-10-10,USA,DTS,Dolby Digital,bad
172,Cool Hand Luke,1967,8.1,144998.0,2h 6min,Crime,Drama,,,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Donn Pearce,Frank Pierson,1 more credit,prison,fugitive,bet,running away,heat,,,Jalem Productions,16217773.0,126.0,Paul Newman,George Kennedy,Strother Martin,See full cast & crew,,2067-11-01,USA,Mono,,bad
173,Rebecca,1940,8.1,108593.0,2h 10min,Drama,Mystery,Romance,Thriller,A self-conscious bride is tormented by the memory of her husband's dead first wife.,Alfred Hitchcock,Daphne Du Maurier,Robert E. Sherwood,3 more credits,widower,starts with narration,voice over narration,character's point of view,castle,4360000.0,4360000.0,Selznick International Pictures,7592465.0,130.0,Laurence Olivier,Joan Fontaine,George Sanders,See full cast & crew,,2040-04-12,USA,Mono,,bad
